File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,
39687,2014-04284,6/19/2014 14:03,06/17/2014 15:18 - 06/19/2014 14:02,Auto Theft,502,Cambridgeport,"100 PACIFIC ST, Cambridge, MA"
39688,2014-04285,6/19/2014 14:29,06/19/2014 14:00 - 14:25,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
39689,2014-04288,6/19/2014 15:40,02/01/2014 15:40 - 02/28/2014 15:40,Larceny of Bicycle,604,Mid-Cambridge,"0 MARIE AVE, Cambridge, MA"
39690,2014-04289,6/19/2014 16:09,06/19/2014 16:00 - 16:08,Larceny from Person,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
39691,2014-04290,6/19/2014 16:11,6/19/2014 16:10,Domestic Dispute,1303,Strawberry Hill,"100 LAWN ST, Cambridge, MA"
39692,2014-04291,6/19/2014 17:08,06/14/2014 17:00 - 18:00,Larceny of Bicycle,609,Mid-Cambridge,"HARVARD ST & PROSPECT ST, Cambridge, MA"
39693,2014-04292,6/19/2014 17:21,06/19/2014 12:00 - 15:00,Larceny of Bicycle,604,Mid-Cambridge,"HIGHLAND AVE & Broadway, Cambridge, MA"
39694,2014-04293,6/19/2014 17:55,6/19/2014 17:55,Warrant Arrest,1002,West Cambridge,"BRATTLE ST & MASSACHUSETTS AVE, Cambridge, MA"
39695,2014-04295,6/19/2014 17:56,6/19/2014 17:55,Harassment,105,East Cambridge,"100 Otis St, Cambridge, MA"
39696,2014-04296,6/19/2014 18:58,06/18/2014 18:00 - 06/19/2014 08:00,Larceny of Bicycle,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
39697,2014-04298,6/19/2014 20:04,06/19/2014 19:00 - 20:03,Domestic Dispute,704,Riverside,"0 MILDRED HAMILTON PL, Cambridge, MA"
39698,2014-04299,6/19/2014 21:43,06/19/2014 21:00 - 21:40,Larceny of Bicycle,403,Area 4,"100 HARVARD ST, Cambridge, MA"
39699,2014-04300,6/19/2014 23:46,6/19/2014 23:45,Drugs,1108,North Cambridge,"CLIFTON ST & RINDGE AVE, Cambridge, MA"
39700,2014-04301,6/20/2014 0:55,6/20/2014 0:54,Indecent Exposure,604,Mid-Cambridge,"Broadway & Inman St, Cambridge, MA"
39701,2014-04303,6/20/2014 3:45,6/20/2014 3:45,Domestic Dispute,1109,North Cambridge,"0 JACKSON PL, Cambridge, MA"
39702,2014-04305,6/20/2014 6:39,6/20/2014 6:39,Drugs,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
39703,2014-04306,6/20/2014 7:24,06/20/2014 07:15 - 07:24,Hit and Run,1002,West Cambridge,"CHURCH ST & MASSACHUSETTS AVE, Cambridge, MA"
39704,2014-04307,6/20/2014 9:19,6/20/2014 9:19,Admin Error,411,Area 4,"0 PROSPECT ST, Cambridge, MA"
39705,2014-04308,6/20/2014 10:02,9/16/2013 10:09,Forgery,304,Inman/Harrington,"200 BERKSHIRE ST, Cambridge, MA"
39706,2014-04309,6/20/2014 10:54,06/19/2014 11:45 - 12:15,Threats,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
39707,2014-04310,6/20/2014 11:22,6/20/2014 11:00,Hit and Run,108,East Cambridge,"BINNEY ST & SECOND ST, Cambridge, MA"
39708,2014-04313,6/20/2014 11:59,6/20/2014 11:59,Admin Error,607,Mid-Cambridge,"0 REMINGTON ST, Cambridge, MA"
39709,2014-04314,6/20/2014 11:43,6/20/2014 11:42,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
39710,2014-04318,6/20/2014 13:50,6/20/2014 13:50,Forgery,910,Peabody,"0 HUBBARD AVE, Cambridge, MA"
39711,2014-04319,6/20/2014 12:44,6/15/2014 18:30,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
39712,2014-04322,6/20/2014 14:40,6/20/2014 14:40,Admin Error,107,East Cambridge,"100 OTIS ST, Cambridge, MA"
39713,2014-04323,6/20/2014 15:13,6/19/2014 23:45,Hit and Run,102,East Cambridge,"BINNEY ST & LAND BLVD, Cambridge, MA"
39714,2014-04324,6/20/2014 14:36,06/19/2014 22:30 - 06/20/2014 14:30,Larceny of Bicycle,602,Mid-Cambridge,"0 DANA PL, Cambridge, MA"
39715,2014-04325,6/20/2014 15:33,6/20/2014 15:32,Mal. Dest. Property,304,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA"
39716,2014-04326,6/20/2014 14:52,06/06/2014 14:52 - 06/13/2014 14:52,Larceny of Bicycle,202,MIT,"Main St & Dock St, Cambridge, MA"
39717,2014-04328,6/20/2014 15:11,06/19/2014 17:00 - 06/20/2014 12:00,Mal. Dest. Property,409,Area 4,"200 NORFOLK ST, Cambridge, MA"
39718,2014-04329,6/20/2014 16:35,6/20/2014 16:34,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
39719,2014-04330,6/20/2014 16:25,06/19/2014 19:00 - 06/20/2014 06:20,Larceny from MV,406,Area 4,"Elm St & Broadway, Cambridge, MA"
39720,2014-04331,6/20/2014 16:15,6/20/2014 16:14,Mal. Dest. Property,1107,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
39721,2014-04332,6/20/2014 16:30,06/19/2014 22:29 - 06/20/2014 13:39,Larceny of Bicycle,607,Mid-Cambridge,"ELLERY ST & HARVARD ST, Cambridge, MA"
39722,2014-04333,6/20/2014 16:59,6/20/2014 16:59,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
39723,2014-04334,6/20/2014 17:35,6/20/2014 17:34,Hit and Run,108,East Cambridge,"BENT ST & SIXTH ST, Cambridge, MA"
39724,2014-04335,6/20/2014 17:09,06/20/2014 15:40 - 17:08,Missing Person,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
39725,2014-04336,6/20/2014 17:29,06/20/2014 12:00 - 17:00,Larceny of Bicycle,502,Cambridgeport,"100 SIDNEY ST, Cambridge, MA"
39726,2014-04338,6/20/2014 17:07,06/20/2014 16:13 - 17:07,Larceny of Bicycle,1107,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
39727,2014-04339,6/20/2014 18:22,06/19/2014 19:00 - 20:40,Mal. Dest. Property,1108,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
39728,2014-04340,6/20/2014 17:42,06/20/2014 05:15 - 17:42,Auto Theft,403,Area 4,"200 BROADWAY, Cambridge, MA"
39729,2014-04341,6/20/2014 18:48,06/20/2014 12:00 - 19:30,Flim Flam,905,Peabody,"0 LANCASTER ST, Cambridge, MA"
39730,2014-04343,6/20/2014 21:00,6/20/2014 20:59,Domestic Dispute,401,Area 4,"300 TECHNOLOGY SQ, Cambridge, MA"
39731,2014-04344,6/20/2014 21:28,06/20/2014 16:00 - 16:30,Larceny of Bicycle,1109,North Cambridge,"200 RINDGE AVE, Cambridge, MA"
39732,2014-04346,6/20/2014 23:41,6/20/2014 23:40,Domestic Dispute,1109,North Cambridge,"0 JACKSON PL, Cambridge, MA"
39733,2014-04347,6/20/2014 23:47,06/20/2014 23:05 - 23:46,Larceny from Person,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
39734,2014-04348,6/21/2014 0:08,06/20/2014 23:50 - 06/21/2014 00:08,Larceny from Person,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
39735,2014-04350,6/21/2014 3:43,6/21/2014 3:42,Noise Complaint,409,Area 4,"100 COLUMBIA ST, Cambridge, MA"
39736,2014-04351,6/21/2014 4:38,06/21/2014 04:20 - 04:37,Aggravated Assault,406,Area 4,"200 PROSPECT ST, Cambridge, MA"
39737,2014-04353,6/21/2014 9:50,01/30/2014 08:00 - 06/21/2014 09:30,Larceny from MV,1104,North Cambridge,"0 CHURCHILL AVE, Cambridge, MA"
39738,2014-04354,6/21/2014 10:16,6/21/2014 10:16,Flim Flam,1106,North Cambridge,"0 ST GERARD TER, Cambridge, MA"
39739,2014-04355,6/21/2014 10:57,6/21/2014 10:57,Embezzlement,1101,North Cambridge,"0 White St, Cambridge, MA"
39740,2014-04357,6/21/2014 11:33,6/21/2014 11:33,Suspicious Package,1101,North Cambridge,"SOMERVILLE AVE & WHITE ST, Cambridge, MA"
39741,2014-04358,6/21/2014 14:42,6/21/2014 18:00,Violation of H.O.,411,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
39742,2014-04359,6/21/2014 16:01,6/21/2014 16:00,Hit and Run,611,Mid-Cambridge,"MASSACHUSETTS AVE & PEABODY ST, Cambridge, MA"
39743,2014-04360,6/21/2014 18:34,6/21/2014 18:34,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
39744,2014-04363,6/21/2014 19:21,06/19/2014 08:00 - 06/21/2014 19:00,Larceny of Bicycle,1107,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
39745,2014-04365,6/21/2014 20:00,6/21/2014 20:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
39746,2014-04366,6/21/2014 20:53,6/21/2014 20:52,Suspicious Package,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
39747,2014-04367,6/21/2014 21:52,06/19/2014 09:00 - 06/20/2014 09:00,Larceny of Bicycle,602,Mid-Cambridge,"HANCOCK ST & Centre St, Cambridge, MA"
39748,2014-04368,6/21/2014 22:38,6/21/2014 22:38,Simple Assault,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
39749,2014-04369,6/21/2014 22:55,6/21/2014 22:54,Accident,1008,West Cambridge,"100 BRATTLE ST, Cambridge, MA"
39750,2014-04371,6/22/2014 0:04,6/22/2014 0:04,Simple Assault,405,Area 4,"100 PINE ST, Cambridge, MA"
39751,2014-04372,6/21/2014 23:15,05/31/2014 11:00 - 06/21/2014 23:04,Mal. Dest. Property,1303,Strawberry Hill,"0 FAIRVIEW AVE, Cambridge, MA"
39752,2014-04373,6/22/2014 0:47,6/22/2014 0:47,Admin Error,1002,West Cambridge,"ELIOT ST & JFK ST, Cambridge, MA"
39753,2014-04376,6/22/2014 4:04,6/22/2014 4:04,Hit and Run,301,Inman/Harrington,"200 WILLOW ST, Cambridge, MA"
39754,2014-04377,6/22/2014 6:57,06/22/2014 05:00 - 07:00,Larceny of Bicycle,407,Area 4,"600 MAIN ST, Cambridge, MA"
39755,2014-04380,6/22/2014 11:32,06/21/2014 18:30 - 22:30,Larceny (Misc),902,Peabody,"100 FOLLEN ST, Cambridge, MA"
39756,2014-04382,6/22/2014 11:56,06/21/2014 23:00 - 00:30,Aggravated Assault,1303,Strawberry Hill,"0 MAY ST, Cambridge, MA"
39757,2014-04383,6/22/2014 12:25,06/22/2014 12:00 - 12:25,Larceny from MV,502,Cambridgeport,"100 ALBANY ST, Cambridge, MA"
39758,2014-04385,6/22/2014 15:21,06/22/2014 01:30 - 15:15,Hit and Run,602,Mid-Cambridge,"100 HANCOCK ST, Cambridge, MA"
39759,2014-04386,6/22/2014 16:09,06/22/2014 10:00 - 13:30,Larceny from MV,1005,West Cambridge,"100 BRATTLE ST, Cambridge, MA"
39760,2014-04387,6/22/2014 18:24,06/21/2014 20:00 - 06/22/2014 02:00,Larceny from MV,702,Riverside,"500 FRANKLIN ST, Cambridge, MA"
39761,2014-04389,6/22/2014 18:58,06/22/2014 21:30 - 22:00,Mal. Dest. Property,704,Riverside,"300 RIVER ST, Cambridge, MA"
39762,2014-04391,6/22/2014 20:50,06/22/2014 18:00 - 19:45,Larceny of Bicycle,304,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA"
39763,2014-04392,6/22/2014 22:40,6/22/2014 22:40,Mal. Dest. Property,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
39764,2014-04393,6/22/2014 23:32,6/22/2014 23:31,Hit and Run,305,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA"
39765,2014-04395,6/23/2014 2:29,6/23/2014 2:28,Aggravated Assault,602,Mid-Cambridge,"0 HANCOCK PL, Cambridge, MA"
39766,2014-04396,6/23/2014 2:37,6/23/2014 2:37,Simple Assault,304,Inman/Harrington,"400 CARDINAL MEDEIROS AVE, Cambridge, MA"
39767,2014-04397,6/23/2014 7:33,06/22/2014 17:00 - 06/23/2014 07:00,Mal. Dest. Property,704,Riverside,"0 BLACKSTONE ST, Cambridge, MA"
39768,2014-04399,6/23/2014 9:56,06/23/2014 09:35 - 09:55,Domestic Dispute,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
39769,2014-04401,6/23/2014 10:49,6/23/2014 10:48,Domestic Dispute,105,East Cambridge,"100 SEVENTH ST, Cambridge, MA"
39770,2014-04402,6/23/2014 13:38,6/23/2014 13:35,Shoplifting,602,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA"
39771,2014-04403,6/23/2014 12:25,6/23/2014 12:24,Flim Flam,903,Peabody,"1700 MASSACHUSETTS AVE, Cambridge, MA"
39772,2014-04404,6/23/2014 13:43,06/20/2014 14:03 - 06/21/2014 14:03,Shoplifting,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
39773,2014-04405,6/23/2014 12:18,06/23/2014 10:00 - 12:17,Larceny from Building,409,Area 4,"100 ESSEX ST, Cambridge, MA"
39774,2014-04407,6/23/2014 15:01,6/23/2014 15:01,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
39775,2014-04408,6/23/2014 13:49,06/23/2014 12:45 - 13:00,Larceny from Person,602,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA"
39776,2014-04409,6/23/2014 15:23,6/23/2014 15:23,Domestic Dispute,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
39777,2014-04410,6/23/2014 15:27,6/23/2014 15:26,Accident,107,East Cambridge,"FIRST ST & HURLEY ST, Cambridge, MA"
39778,2014-04411,6/23/2014 17:08,06/01/2014 09:00 - 06/18/2014 18:00,Larceny of Bicycle,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
39779,2014-04413,6/23/2014 17:51,6/23/2014 17:50,Suspicious Package,804,Agassiz,"GARFIELD ST & MASSACHUSETTS AVE, Cambridge, MA"
39780,2014-04414,6/23/2014 18:38,6/23/2014 18:37,Taxi Violation,708,Riverside,"JFK ST & WINTHROP ST, Cambridge, MA"
39781,2014-04415,6/23/2014 18:19,6/23/2014 18:18,Larceny from Residence,605,Mid-Cambridge,"1700 CAMBRIDGE ST, Cambridge, MA"
39782,2014-04416,6/23/2014 18:47,6/23/2014 18:47,Aggravated Assault,1006,West Cambridge,"0 CONCORD AVE, Cambridge, MA"
39783,2014-04417,6/23/2014 20:13,6/23/2014 20:12,Aggravated Assault,411,Area 4,"BISHOP ALLEN DR & COLUMBIA ST, Cambridge, MA"
39784,2014-04418,6/23/2014 21:17,6/23/2014 21:16,Threats,1111,North Cambridge,"0 HARRISON AVE, Cambridge, MA"
39785,2014-04419,6/23/2014 20:25,06/22/2014 04:00 - 06/23/2014 20:25,Mal. Dest. Property,607,Mid-Cambridge,"0 TROWBRIDGE PL, Cambridge, MA"
39786,2014-04420,6/23/2014 21:49,6/23/2014 21:49,Simple Assault,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
39787,2014-04421,6/23/2014 21:25,06/23/2014 15:25 - 17:25,Larceny of Bicycle,1108,North Cambridge,"100 HARVEY ST, Cambridge, MA"
39788,2014-04423,6/23/2014 22:36,6/23/2014 22:36,Weapon Violations,1109,North Cambridge,"0 JACKSON PL, Cambridge, MA"
39789,2014-04425,6/24/2014 7:45,6/24/2014 7:44,Accident,702,Riverside,"BAY ST & MASSACHUSETTS AVE, Cambridge, MA"
39790,2014-04426,6/24/2014 8:25,6/24/2014 8:25,Admin Error,1008,West Cambridge,"0 TRAILL ST, Cambridge, MA"
39791,2014-04427,6/24/2014 12:17,06/24/2014 12:17 - 12:30,Threats,302,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
39792,2014-04429,6/24/2014 14:02,6/24/2014 14:02,Flim Flam,604,Mid-Cambridge,"0 HIGHLAND AVE, Cambridge, MA"
39793,2014-04430,6/24/2014 16:00,6/24/2014 16:00,Taxi Violation,202,MIT,"100 MAIN ST, Cambridge, MA"
39794,2014-04431,6/24/2014 16:22,6/24/2014 16:22,Taxi Violation,201,MIT,"Galileo Galilei Way & MAIN ST, Cambridge, MA"
39795,2014-04432,6/24/2014 16:02,06/24/2014 01:19 - 01:20,Housebreak,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
39796,2014-04434,6/24/2014 17:02,6/24/2014 17:02,Simple Assault,911,Peabody,"Sherman St & Walden St, Cambridge, MA"
39797,2014-04436,6/24/2014 17:49,6/24/2014 17:49,Taxi Violation,103,East Cambridge,"BROADWAY & THIRD ST, Cambridge, MA"
39798,2014-04437,6/24/2014 17:59,6/24/2014 17:58,Taxi Violation,103,East Cambridge,"BROADWAY & THIRD ST, Cambridge, MA"
39799,2014-04438,6/24/2014 18:24,6/24/2014 18:23,Taxi Violation,303,Inman/Harrington,"BROADWAY & HAMPSHIRE ST, Cambridge, MA"
39800,2014-04439,6/24/2014 17:12,6/24/2014 17:12,Admin Error,1301,Strawberry Hill,"600 Mount Auburn St, Cambridge, MA"
39801,2014-04440,6/24/2014 18:18,06/24/2014 08:30 - 18:00,Larceny from MV,103,East Cambridge,"300 THIRD ST, Cambridge, MA"
39802,2014-04441,6/24/2014 18:01,06/10/2014 08:00 - 06/24/2014 18:00,Larceny from Residence,508,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
39803,2014-04442,6/24/2014 18:28,6/24/2014 18:28,Hit and Run,903,Peabody,"MASSACHUSETTS AVE & SHEPARD ST, Cambridge, MA"
39804,2014-04443,6/24/2014 19:06,6/24/2014 19:05,Mal. Dest. Property,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
39805,2014-04445,6/24/2014 17:36,06/20/2014 06:00 - 06/23/2014 19:30,Housebreak,1014,West Cambridge,"0 FRESH POND LN, Cambridge, MA"
39806,2014-04446,6/24/2014 20:38,6/15/2014 18:00,Larceny from Person,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
39807,2014-04447,6/24/2014 20:51,06/24/2014 13:00 - 19:00,Mal. Dest. Property,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
39808,2014-04448,6/24/2014 21:05,6/24/2014 21:04,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
39809,2014-04449,6/24/2014 21:11,6/24/2014 21:10,Admin Error,305,Inman/Harrington,"BRISTOL ST & WEBSTER AVE, Cambridge, MA"
39810,2014-04450,6/24/2014 22:49,6/24/2014 22:48,Auto Theft,704,Riverside,"200 PUTNAM AVE, Cambridge, MA"
39811,2014-04451,6/24/2014 23:32,06/24/2014 21:00 - 21:30,Housebreak,305,Inman/Harrington,"200 ELM ST, Cambridge, MA"
39812,2014-04452,6/25/2014 0:32,6/25/2014 0:32,Simple Assault,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
39813,2014-04453,6/25/2014 1:01,06/24/2014 11:45 - 06/25/2014 00:40,Larceny of Bicycle,406,Area 4,"100 HAMPSHIRE ST, Cambridge, MA"
39814,2014-04455,6/25/2014 9:16,06/23/2014 15:00 - 15:30,Forgery,607,Mid-Cambridge,"0 TROWBRIDGE PL, Cambridge, MA"
39815,2014-04457,6/25/2014 10:32,6/25/2014 10:31,Suspicious Package,708,Riverside,"0 JFK St, Cambridge, MA"
39816,2014-04458,6/25/2014 13:37,6/25/2014 13:37,Hit and Run,1110,North Cambridge,"Cambridgepark Pl & Alewife Brook Pky, Cambridge, MA"
39817,2014-04460,6/25/2014 15:07,6/25/2014 15:07,Shoplifting,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
39818,2014-04461,6/25/2014 14:06,6/25/2014 14:05,Flim Flam,1017,West Cambridge,"1000 MEMORIAL DR, Cambridge, MA"
39819,2014-04463,6/25/2014 16:00,06/24/2014 10:00 - 10:10,Larceny from Residence,805,Agassiz,"100 OXFORD ST, Cambridge, MA"
39820,2014-04464,6/25/2014 16:57,06/25/2014 16:19 - 16:57,Hit and Run,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
39821,2014-04465,6/25/2014 17:01,06/20/2014 17:01 - 06/23/2014 17:00,Larceny from MV,707,Riverside,"0 ATHENS ST, Cambridge, MA"
39822,2014-04466,6/25/2014 19:16,6/25/2014 19:16,Accident,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
39823,2014-04468,6/25/2014 20:33,06/25/2014 20:00 - 20:33,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
39824,2014-04469,6/25/2014 20:39,06/25/2014 20:30 - 20:37,Simple Assault,502,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
39825,2014-04470,6/25/2014 21:34,06/24/2014 08:33 - 17:33,Housebreak,910,Peabody,"200 WALDEN ST, Cambridge, MA"
39826,2014-04472,6/26/2014 0:10,6/26/2014 0:10,OUI,905,Peabody,"UPLAND RD & WASHINGTON AVE, Cambridge, MA"
39827,2014-04473,6/26/2014 1:54,06/26/2014 01:40 - 01:53,Indecent Exposure,508,Cambridgeport,"100 ALLSTON ST, Cambridge, MA"
39828,2014-04474,6/26/2014 2:04,6/26/2014 2:04,Larceny from MV,402,Area 4,"BROADWAY & MARKET ST, Cambridge, MA"
39829,2014-04475,6/26/2014 8:04,6/26/2014 8:04,Simple Assault,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
39830,2014-04476,6/26/2014 7:53,6/26/2014 7:53,Threats,404,Area 4,"200 BROADWAY, Cambridge, MA"
39831,2014-04477,6/26/2014 9:14,05/30/2014 12:00 - 06/01/2014 14:00,Larceny from MV,1003,West Cambridge,"1000 MEMORIAL DR, Cambridge, MA"
39832,2014-04478,6/26/2014 9:04,6/26/2014 9:04,Admin Error,1015,West Cambridge,"500 Mount Auburn St, Cambridge, MA"
39833,2014-04479,6/26/2014 9:32,06/24/2014 12:00 - 13:00,Larceny of Bicycle,409,Area 4,"HARVARD ST & NORFOLK ST, Cambridge, MA"
39834,2014-04480,6/26/2014 9:51,6/26/2014 9:50,Harassment,1103,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
39835,2014-04482,6/26/2014 12:06,6/26/2014 12:05,Warrant Arrest,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
39836,2014-04483,6/26/2014 12:25,6/26/2014 12:24,Admin Error,1105,North Cambridge,"2000 MASSACHUSETTS AVE, Cambridge, MA"
39837,2014-04485,6/26/2014 14:08,6/26/2014 10:30,Threats,106,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
39838,2014-04487,6/26/2014 14:32,06/26/2014 14:31 - 14:45,Aggravated Assault,601,Mid-Cambridge,"600 MASSACHUSETTS AVE, Cambridge, MA"
39839,2014-04488,6/26/2014 14:57,06/26/2014 00:00 - 15:00,Mal. Dest. Property,1102,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA"
39840,2014-04489,6/26/2014 14:38,06/26/2014 01:00 - 14:00,Missing Person,504,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
39841,2014-04490,6/26/2014 16:29,06/25/2014 16:30 - 21:00,Mal. Dest. Property,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
39842,2014-04491,6/26/2014 16:41,6/26/2014 16:40,Mal. Dest. Property,409,Area 4,"100 COLUMBIA ST, Cambridge, MA"
39843,2014-04493,6/26/2014 16:41,06/26/2014 15:00 - 16:41,Larceny from Building,707,Riverside,"1100 MASSACHUSETTS AVE, Cambridge, MA"
39844,2014-04494,6/26/2014 18:01,6/26/2014 18:00,Admin Error,105,East Cambridge,"100 SIXTH ST, Cambridge, MA"
39845,2014-04496,6/26/2014 19:28,06/26/2014 18:30 - 19:28,Hit and Run,1112,North Cambridge,"2100 MASSACHUSETTS AVE, Cambridge, MA"
39846,2014-04498,6/26/2014 21:46,6/26/2014 21:45,Accident,901,Peabody,"GARDEN ST & MASSACHUSETTS AVE, Cambridge, MA"
39847,2014-04499,6/27/2014 1:42,6/27/2014 1:42,Domestic Dispute,409,Area 4,"0 COLUMBIA TER, Cambridge, MA"
39848,2014-04500,6/27/2014 7:21,06/26/2014 22:30 - 06/27/2014 07:20,Mal. Dest. Property,1004,West Cambridge,"0 BERKELEY ST, Cambridge, MA"
39849,2014-04501,6/27/2014 9:31,6/27/2014 9:31,Taxi Violation,602,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
39850,2014-04502,6/27/2014 10:17,06/26/2014 17:00 - 06/27/2014 10:00,Mal. Dest. Property,1006,West Cambridge,"0 BUCKINGHAM ST, Cambridge, MA"
39851,2014-04503,6/27/2014 11:02,06/25/2014 17:00 - 06/27/2014 11:02,Mal. Dest. Property,912,Peabody,"0 NEW ST, Cambridge, MA"
39852,2014-04505,6/27/2014 12:22,06/17/2014 12:33 - 06/27/2014 12:21,Forgery,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
39853,2014-04506,6/27/2014 11:50,06/27/2014 10:45 - 11:10,Hit and Run,1009,West Cambridge,"300 CONCORD AVE, Cambridge, MA"
39854,2014-04507,6/27/2014 12:09,06/27/2014 02:30 - 11:00,Commercial Break,501,Cambridgeport,"300 GREEN ST, Cambridge, MA"
39855,2014-04508,6/27/2014 12:08,06/26/2014 17:30 - 06/27/2014 09:00,Auto Theft,404,Area 4,"300 WINDSOR ST, Cambridge, MA"
39856,2014-04509,6/27/2014 12:36,6/27/2014 12:36,Hit and Run,706,Riverside,"400 WESTERN AVE, Cambridge, MA"
39857,2014-04510,6/27/2014 14:18,06/26/2014 08:00 - 17:00,Larceny of Bicycle,103,East Cambridge,"300 BINNEY ST, Cambridge, MA"
39858,2014-04511,6/27/2014 11:39,06/22/2014 15:00 - 17:00,Larceny from Residence,801,Agassiz,"100 OXFORD ST, Cambridge, MA"
39859,2014-04512,6/27/2014 13:13,6/25/2014 9:00,Forgery,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
39860,2014-04513,6/27/2014 15:38,06/26/2014 12:30 - 13:00,Larceny from Residence,105,East Cambridge,"0 EIGHTH ST, Cambridge, MA"
39861,2014-04514,6/27/2014 16:30,06/26/2014 19:00 - 21:00,Larceny of Bicycle,201,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
39862,2014-04515,6/27/2014 16:17,6/27/2014 16:17,Aggravated Assault,409,Area 4,"BROADWAY & NORFOLK ST, Cambridge, MA"
39863,2014-04516,6/27/2014 16:02,6/27/2014 16:01,Larceny from MV,305,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA"
39864,2014-04517,6/27/2014 17:51,6/25/2014 8:30,Larceny from Residence,1112,North Cambridge,"0 BLAKE ST, Cambridge, MA"
39865,2014-04518,6/27/2014 17:16,6/27/2014 17:08,Hit and Run,304,Inman/Harrington,"BERKSHIRE ST & BRISTOL ST, Cambridge, MA"
39866,2014-04519,6/27/2014 18:47,6/27/2014 18:46,Simple Assault,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
39867,2014-04520,6/27/2014 19:41,06/27/2014 18:20 - 19:41,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
39868,2014-04522,6/27/2014 21:15,6/27/2014 21:14,Accident,501,Cambridgeport,"BROOKLINE ST & MASSACHUSETTS AVE, Cambridge, MA"
