File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2016-06158,8/23/2016 9:36,8/23/2016 9:45,Warrant Arrest,705,Riverside,"GREEN ST & PLEASANT ST, Cambridge, MA"
2016-06159,8/23/2016 9:41,08/15/2016 10:17 - 08/18/2016 10:17,Larceny from Person,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2016-06160,8/23/2016 10:41,8/23/2016 10:40,Forgery,1002,West Cambridge,"0 Brattle Sq, Cambridge, MA"
2016-06161,8/23/2016 11:09,08/15/2016 17:30 - 18:30,Larceny from Residence,508,Cambridgeport,"200 PEARL ST, Cambridge, MA"
2016-06162,8/23/2016 10:43,08/17/2016 12:00 - 08/19/2016 12:00,Larceny from Residence,910,Peabody,"0 LINCOLN WAY, Cambridge, MA"
2016-06164,8/23/2016 10:34,08/22/2016 22:00 - 08/23/2016 09:30,Larceny from MV,507,Cambridgeport,"FRANKLIN ST & MAGAZINE ST, Cambridge, MA"
2016-06165,8/23/2016 11:02,8/21/2016 1:14,Mal. Dest. Property,108,East Cambridge,"200 Binney St, Cambridge, MA"
2016-06166,8/23/2016 11:26,8/23/2016 11:25,Warrant Arrest,1111,North Cambridge,"0 MAGOUN ST, Cambridge, MA"
2016-06167,8/23/2016 11:42,08/21/2016 14:00 - 14:30,Larceny from MV,508,Cambridgeport,"100 ERIE ST, Cambridge, MA"
2016-06168,8/23/2016 12:27,08/19/2016 00:00 - 23:59,Larceny of Bicycle,607,Mid-Cambridge,"0 REMINGTON ST, Cambridge, MA"
2016-06169,8/23/2016 11:14,08/23/2016 09:15 - 10:30,Housebreak,1004,West Cambridge,"0 CRAIGIE ST, Cambridge, MA"
2016-06170,8/23/2016 12:39,08/23/2016 12:38 - 12:45,Simple Assault,406,Area 4,"200 PROSPECT ST, Cambridge, MA"
2016-06172,8/23/2016 15:33,8/23/2016 15:32,Taxi Violation,102,East Cambridge,"0 LAND BLVD, Cambridge, MA"
2016-06173,8/23/2016 15:10,8/19/2016 16:00,Forgery,1303,Strawberry Hill,"0 LAWN ST, Cambridge, MA"
2016-06174,8/23/2016 16:46,08/23/2016 06:30 - 07:30,Larceny from Person,601,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2016-06175,8/23/2016 16:57,08/23/2016 16:00 - 16:02,Flim Flam,105,East Cambridge,"300 CAMBRIDGE ST, Cambridge, MA"
2016-06765,9/15/2016 17:11,9/15/2016 17:10,Domestic Dispute,910,Peabody,"0 HUBBARD AVE, Cambridge, MA"
2016-06177,8/23/2016 19:56,08/22/2016 23:00 - 08/23/2016 07:00,Larceny from MV,910,Peabody,"100 SHERMAN ST, Cambridge, MA"
2016-06178,8/23/2016 21:54,08/22/2016 12:30 - 08/23/2016 21:00,Larceny from Building,1201,Highlands,"100 FAWCETT ST, Cambridge, MA"
2016-06181,8/24/2016 8:32,08/24/2016 08:32 - 09:36,Accident,605,Mid-Cambridge,"KIRKLAND ST & TROWBRIDGE ST, Cambridge, MA"
2016-06183,8/24/2016 9:30,08/23/2016 22:00 - 22:30,Auto Theft,402,Area 4,"0 MARKET ST, Cambridge, MA"
2016-06184,8/24/2016 10:29,08/21/2016 14:00 - 08/24/2016 10:30,Larceny from MV,101,East Cambridge,"0 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2016-06185,8/24/2016 10:22,8/24/2016 9:30,Flim Flam,912,Peabody,"400 CONCORD AVE, Cambridge, MA"
2016-06186,8/24/2016 10:50,08/24/2016 10:30 - 10:50,Larceny from MV,1112,North Cambridge,"2100 MASSACHUSETTS AVE, Cambridge, MA"
2016-06187,8/24/2016 12:16,08/09/2016 11:30 - 12:42,Larceny from Residence,304,Inman/Harrington,"0 PLYMOUTH ST, Cambridge, MA"
2016-06188,8/24/2016 12:12,8/24/2016 12:10,Hit and Run,108,East Cambridge,"BINNEY ST & SIXTH ST, Cambridge, MA"
2016-06189,8/24/2016 12:53,8/23/2016 23:20,Simple Assault,904,Peabody,"Huron Ave & Raymond St, Cambridge, MA"
2016-06190,8/24/2016 14:29,08/24/2016 13:30 - 14:00,Mal. Dest. Property,708,Riverside,"0 DUNSTER ST, Cambridge, MA"
2016-06191,8/24/2016 14:43,11/12/2015 15:08 - 12/19/2015 15:09,Embezzlement,601,Mid-Cambridge,"100 BISHOP ALLEN DR, Cambridge, MA"
2016-06192,8/24/2016 14:43,8/24/2016 14:43,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2016-06193,8/24/2016 15:36,08/23/2016 23:45 - 08/24/2016 11:30,Larceny of Bicycle,706,Riverside,"PEABODY TER & Putnam Ave, Cambridge, MA"
2016-06195,8/24/2016 17:00,8/24/2016 16:59,Admin Error,507,Cambridgeport,"COTTAGE ST & RIVER ST, Cambridge, MA"
2016-06196,8/24/2016 17:11,11/01/2015 00:00 - 04/16/2016 17:10,Larceny of Bicycle,203,MIT,"500 MAIN ST, Cambridge, MA"
2016-06197,8/24/2016 17:17,08/24/2016 11:00 - 15:15,Larceny from Residence,604,Mid-Cambridge,"0 GREENOUGH AVE, Cambridge, MA"
2016-06199,8/24/2016 18:37,8/24/2016 18:37,Aggravated Assault,604,Mid-Cambridge,"1400 CAMBRIDGE ST, Cambridge, MA"
2016-06202,8/25/2016 0:20,08/24/2016 23:50 - 08/25/2016 00:10,Housebreak,405,Area 4,"200 HARVARD ST, Cambridge, MA"
2016-06204,8/25/2016 5:28,08/25/2016 05:00 - 05:27,Larceny of Bicycle,103,East Cambridge,"0 BROADWAY, Cambridge, MA"
2016-06205,8/25/2016 7:19,08/24/2016 21:30 - 08/25/2016 07:10,Larceny from MV,403,Area 4,"BROADWAY & DAVIS ST, Cambridge, MA"
2016-06207,8/25/2016 9:23,08/25/2016 09:00 - 09:10,Simple Assault,1112,North Cambridge,"0 RUSSELL ST, Cambridge, MA"
2016-06209,8/25/2016 12:04,08/24/2016 15:00 - 17:00,Flim Flam,1303,Strawberry Hill,"700 HURON AVE, Cambridge, MA"
2016-06211,8/25/2016 13:37,8/25/2016 13:37,Suspicious Package,509,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2016-06212,8/25/2016 13:14,08/24/2016 21:30 - 08/25/2016 07:00,Mal. Dest. Property,507,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2016-06214,8/25/2016 15:41,08/25/2016 13:30 - 15:30,Larceny from MV,904,Peabody,"0 Gray Gardens East, Cambridge, MA"
2016-06215,8/25/2016 14:30,06/06/2016 08:00 - 07/14/2016 16:00,Embezzlement,406,Area 4,"200 PROSPECT ST, Cambridge, MA"
2016-06216,8/25/2016 15:30,08/24/2016 08:00 - 08/25/2016 15:29,Phone Calls,1106,North Cambridge,"0 CEDAR ST, Cambridge, MA"
2016-06217,8/25/2016 16:05,08/25/2016 15:25 - 16:05,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-06218,8/25/2016 16:47,08/25/2016 16:20 - 16:46,Domestic Dispute,1303,Strawberry Hill,"0 ST SAUVEUR CT, Cambridge, MA"
2016-06220,8/25/2016 18:36,8/25/2016 18:36,Domestic Dispute,1109,North Cambridge,"400 Rindge Ave, Cambridge, MA"
2016-06223,8/25/2016 18:25,08/25/2016 10:10 - 18:05,Auto Theft,107,East Cambridge,"FIRST ST & THORNDIKE ST, Cambridge, MA"
2016-06224,8/25/2016 19:11,8/25/2016 19:11,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-06225,8/25/2016 19:50,8/25/2016 19:49,Warrant Arrest,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2016-06226,8/25/2016 19:56,8/25/2016 19:56,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-06227,8/10/2016 18:52,8/10/2016 18:52,Accident,910,Peabody,"RAYMOND ST & WALDEN ST, Cambridge, MA"
2016-06228,8/25/2016 23:06,08/25/2016 15:00 - 23:06,Larceny of Bicycle,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06229,8/25/2016 23:44,08/21/2016 12:00 - 08/22/2016 12:00,Larceny from Residence,404,Area 4,"200 BROADWAY, Cambridge, MA"
2016-06230,8/26/2016 0:54,8/26/2016 0:54,Liquor Possession/Sale,708,Riverside,"0 JFK ST, Cambridge, MA"
2016-06231,8/26/2016 10:07,08/25/2016 15:00 - 08/26/2016 09:30,Auto Theft,1111,North Cambridge,"0 SEAGRAVE RD, Cambridge, MA"
2016-06233,8/26/2016 10:27,08/25/2016 09:00 - 08/26/2016 10:26,Flim Flam,1201,Highlands,"100 FAWCETT ST, Cambridge, MA"
2016-06234,8/26/2016 11:12,08/26/2016 11:00 - 11:10,Simple Assault,611,Mid-Cambridge,"Broadway & Cambridge St, Cambridge, MA"
2016-06235,8/26/2016 11:56,8/26/2016 11:55,Threats,504,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
2016-06236,8/26/2016 12:45,08/14/2016 00:00 - 08/17/2016 12:45,Forgery,905,Peabody,"0 ARLINGTON ST, Cambridge, MA"
2016-06237,8/26/2016 13:04,04/01/2015 13:04 - 08/26/2016 13:04,Forgery,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06238,8/26/2016 13:25,08/26/2016 13:24 - 13:30,Domestic Dispute,205,MIT,"600 MEMORIAL DR, Cambridge, MA"
2016-06239,8/26/2016 13:37,08/24/2016 08:00 - 08/25/2016 13:00,Mal. Dest. Property,1017,West Cambridge,"0 Hawthorne St, Cambridge, MA"
2016-06240,8/26/2016 13:16,08/26/2016 12:15 - 12:30,Violation of R.O.,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2016-06242,8/26/2016 13:42,08/26/2016 13:15 - 13:35,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-06243,8/26/2016 14:05,8/26/2016 14:05,Mal. Dest. Property,201,MIT,"100 BROADWAY, Cambridge, MA"
2016-06245,8/26/2016 15:13,8/26/2016 15:13,Threats,708,Riverside,"0 JFK ST, Cambridge, MA"
2016-06246,8/26/2016 15:39,8/26/2016 15:39,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06247,8/26/2016 17:06,8/26/2016 17:06,Threats,302,Inman/Harrington,"Cambridge St & Springfield St, Cambridge, MA"
2016-06248,8/26/2016 17:41,08/26/2016 09:00 - 17:40,Hit and Run,1105,North Cambridge,"0 PORTER RD, Cambridge, MA"
2016-06249,8/26/2016 17:07,08/26/2016 17:07 - 17:30,Domestic Dispute,502,Cambridgeport,"200 BROOKLINE ST, Cambridge, MA"
2016-06250,8/26/2016 20:11,8/26/2016 20:10,Warrant Arrest,501,Cambridgeport,"Pearl St & Massachusetts Ave, Cambridge, MA"
2016-06251,8/26/2016 21:19,08/26/2016 19:06 - 19:30,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-06252,8/26/2016 20:44,8/26/2016 21:15,Drugs,702,Riverside,"100 HOWARD ST, Cambridge, MA"
2016-06254,8/26/2016 22:36,08/26/2016 19:00 - 22:30,Larceny of Bicycle,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2016-06256,8/27/2016 8:08,08/27/2016 02:45 - 03:00,Mal. Dest. Property,408,Area 4,"900 MAIN ST, Cambridge, MA"
2016-06258,8/27/2016 11:04,08/26/2016 21:00 - 23:30,Housebreak,405,Area 4,"100 PINE ST, Cambridge, MA"
2016-06259,8/27/2016 11:53,07/27/2016 12:31 - 08/26/2016 21:30,Larceny of Bicycle,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2016-06261,8/27/2016 12:43,08/27/2016 12:43 - 13:30,Warrant Arrest,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06262,8/27/2016 12:37,08/27/2016 12:30 - 12:35,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-06263,8/27/2016 12:47,08/26/2016 17:00 - 08/27/2016 10:30,Larceny from MV,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2016-06264,8/27/2016 13:41,08/26/2016 15:00 - 16:00,Larceny from Building,305,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2016-06267,8/27/2016 15:40,08/27/2016 10:30 - 14:00,Larceny from Building,1017,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2016-06268,8/27/2016 15:05,08/27/2016 12:00 - 15:00,Larceny from Residence,1106,North Cambridge,"0 DUDLEY ST, Cambridge, MA"
2016-06270,8/27/2016 17:45,08/27/2016 17:30 - 17:44,Shoplifting,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2016-06271,8/27/2016 20:01,08/27/2016 20:00 - 20:05,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06272,8/27/2016 23:30,8/27/2016 23:29,Street Robbery,507,Cambridgeport,"AUBURN ST & MAGAZINE ST, Cambridge, MA"
2016-06273,8/27/2016 23:16,8/27/2016 23:16,Domestic Dispute,504,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA"
2016-06275,8/28/2016 0:12,8/27/2016 21:35,Violation of R.O.,910,Peabody,"0 Walden Square Rd, Cambridge, MA"
2016-06278,8/28/2016 3:20,8/28/2016 3:20,Simple Assault,704,Riverside,"200 WESTERN AVE, Cambridge, MA"
2016-06279,8/28/2016 3:35,8/28/2016 3:34,Domestic Dispute,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2016-06281,8/28/2016 9:24,08/27/2016 18:30 - 18:50,Forgery,1002,West Cambridge,"0 ELIOT ST, Cambridge, MA"
2016-06282,8/28/2016 11:19,08/28/2016 11:19 - 11:40,Domestic Dispute,504,Cambridgeport,"FRANKLIN ST & SIDNEY ST, Cambridge, MA"
2016-06283,8/28/2016 11:04,08/28/2016 01:15 - 10:45,Hit and Run,702,Riverside,"700 GREEN ST, Cambridge, MA"
2016-06287,8/28/2016 14:26,8/28/2016 14:25,Simple Assault,1303,Strawberry Hill,"0 ST SAUVEUR CT, Cambridge, MA"
2016-06289,8/28/2016 15:59,8/28/2016 15:36,Simple Assault,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-06290,8/28/2016 15:05,8/28/2016 14:44,Larceny (Misc),1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-06292,8/28/2016 17:31,8/28/2016 17:31,Domestic Dispute,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2016-06294,8/28/2016 21:26,8/28/2016 21:26,Hit and Run,502,Cambridgeport,"ALBANY ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-06295,8/29/2016 1:35,08/29/2016 00:30 - 01:10,Mal. Dest. Property,804,Agassiz,"0 WENDELL ST, Cambridge, MA"
2016-06296,8/29/2016 9:39,8/29/2016 9:38,Larceny of Services,101,East Cambridge,"0 Leighton St, Cambridge, MA"
2016-06297,8/29/2016 9:46,8/27/2016 19:43,Mal. Dest. Property,1002,West Cambridge,"100 JFK ST, Cambridge, MA"
2016-06298,8/29/2016 9:52,8/29/2016 9:52,OUI,607,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2016-06299,8/29/2016 10:53,8/29/2016 10:52,Drugs,507,Cambridgeport,"FRANKLIN ST & MAGAZINE ST, Cambridge, MA"
2016-06302,8/29/2016 11:57,08/27/2016 19:00 - 08/28/2016 16:00,Larceny of Bicycle,1108,North Cambridge,"100 DUDLEY ST, Cambridge, MA"
2016-06303,8/29/2016 14:09,08/24/2016 12:00 - 08/25/2016 12:00,Missing Person,404,Area 4,"200 BROADWAY, Cambridge, MA"
2016-06304,8/29/2016 14:45,8/29/2016 14:45,Simple Assault,1111,North Cambridge,"0 MAGOUN ST, Cambridge, MA"
2016-06305,8/29/2016 14:33,08/25/2016 12:00 - 08/28/2016 12:00,Larceny of Plate,105,East Cambridge,"100 SPRING ST, Cambridge, MA"
2016-06306,8/29/2016 14:47,08/29/2016 11:15 - 14:46,Hit and Run,506,Cambridgeport,"0 WILLIAM ST, Cambridge, MA"
2016-06307,8/29/2016 15:14,08/29/2016 09:00 - 15:13,Larceny (Misc),1101,North Cambridge,"0 White St, Cambridge, MA"
2016-06310,8/29/2016 13:52,08/22/2016 00:00 - 08/27/2016 00:00,Housebreak,606,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2016-06312,8/29/2016 12:56,08/28/2016 00:19 - 00:50,Mal. Dest. Property,201,MIT,"100 BROADWAY, Cambridge, MA"
2016-06313,8/29/2016 17:31,08/25/2016 19:00 - 22:00,Larceny from Building,1016,West Cambridge,"0 GREENOUGH BLVD, Cambridge, MA"
2016-06314,8/29/2016 17:11,08/29/2016 09:00 - 17:00,Hit and Run,605,Mid-Cambridge,"100 KIRKLAND ST, Cambridge, MA"
2016-06316,8/29/2016 18:03,8/29/2016 18:03,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2016-06317,8/29/2016 18:08,08/28/2016 18:00 - 08/29/2016 08:00,Larceny of Bicycle,607,Mid-Cambridge,"0 ELLERY ST, Cambridge, MA"
2016-06318,8/29/2016 18:45,08/27/2016 17:45 - 23:45,Housebreak,304,Inman/Harrington,"0 WILLOW ST, Cambridge, MA"
2016-06319,8/29/2016 19:16,08/28/2016 17:30 - 20:00,Hit and Run,102,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA"
2016-06320,8/29/2016 19:38,8/29/2016 19:37,Drinking in Public,707,Riverside,"JFK ST & MEMORIAL DR, Cambridge, MA"
2016-06321,8/29/2016 20:07,08/29/2016 20:04 - 20:07,Hit and Run,305,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA"
2016-06322,8/29/2016 20:32,8/29/2016 20:31,Domestic Dispute,403,Area 4,"200 WASHINGTON ST, Cambridge, MA"
2016-06324,8/30/2016 3:19,08/29/2016 22:00 - 08/30/2016 03:19,Domestic Dispute,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2016-06325,8/30/2016 3:29,08/30/2016 01:00 - 01:30,Mal. Dest. Property,502,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
2016-06327,8/30/2016 8:39,8/30/2016 8:30,Hit and Run,708,Riverside,"JFK St & Mount Auburn St, Cambridge, MA"
2016-06329,8/30/2016 10:29,08/20/2016 12:00 - 08/27/2016 12:00,Forgery,1008,West Cambridge,"0 LONGFELLOW RD, Cambridge, MA"
2016-06331,8/30/2016 12:44,08/26/2016 13:49 - 08/30/2016 08:00,Mal. Dest. Property,405,Area 4,"200 WASHINGTON ST, Cambridge, MA"
2016-06332,8/30/2016 12:51,8/12/2016 9:08,Mal. Dest. Property,702,Riverside,"0 Howard St, Cambridge, MA"
2016-06333,8/30/2016 13:56,8/30/2016 13:55,Domestic Dispute,608,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2016-06334,8/30/2016 13:36,08/29/2016 17:30 - 08/30/2016 13:36,Flim Flam,1107,North Cambridge,"0 COGSWELL AVE, Cambridge, MA"
2016-06335,8/30/2016 14:14,08/26/2016 10:00 - 08/27/2016 01:30,Larceny of Bicycle,902,Peabody,"0 CONCORD AVE, Cambridge, MA"
2016-06336,8/30/2016 14:23,08/30/2016 14:22 - 14:30,Simple Assault,409,Area 4,"200 HARVARD ST, Cambridge, MA"
2016-06337,8/30/2016 15:56,8/30/2016 15:55,Hit and Run,901,Peabody,"0 WATERHOUSE ST, Cambridge, MA"
2016-06338,8/30/2016 14:44,08/30/2016 12:00 - 12:45,Simple Assault,607,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA"
2016-06343,8/30/2016 18:01,8/29/2016 18:36,Mal. Dest. Property,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2016-06344,8/30/2016 18:28,08/30/2016 18:00 - 18:30,Mal. Dest. Property,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06345,8/30/2016 19:17,08/21/2016 20:00 - 08/30/2016 15:00,Larceny of Bicycle,605,Mid-Cambridge,"0 IRVING ST, Cambridge, MA"
2016-06346,8/30/2016 18:42,08/28/2016 00:00 - 23:59,Hit and Run,905,Peabody,"0 WASHINGTON AVE, Cambridge, MA"
2016-06347,8/30/2016 18:44,8/30/2016 18:44,Housebreak,509,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2016-06348,8/30/2016 20:03,07/28/2016 09:00 - 09:15,Forgery,1104,North Cambridge,"100 MATIGNON RD, Cambridge, MA"
2016-06349,8/30/2016 19:06,08/30/2016 17:45 - 19:05,Larceny from MV,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2016-06350,8/30/2016 20:33,08/30/2016 20:00 - 20:33,Domestic Dispute,502,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA"
2016-06351,8/30/2016 20:13,08/15/2016 20:12 - 08/30/2016 20:12,Forgery,1014,West Cambridge,"100 GROZIER RD, Cambridge, MA"
2016-06353,8/31/2016 0:38,8/31/2016 0:37,Larceny of Bicycle,408,Area 4,"MASSACHUSETTS AVE & STATE ST, Cambridge, MA"
2016-06354,8/31/2016 8:14,8/31/2016 8:13,Suspicious Package,902,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06355,8/31/2016 8:56,8/31/2016 8:55,Accident,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2016-06357,8/31/2016 9:29,8/31/2016 9:28,Warrant Arrest,1109,North Cambridge,"Rindge Ave & Alewife Brook Pky, Cambridge, MA"
2016-06358,8/31/2016 9:05,08/28/2016 13:00 - 08/29/2016 10:00,Larceny from Building,1017,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2016-06360,8/31/2016 11:57,08/30/2016 07:00 - 08/31/2016 07:00,Larceny from MV,1303,Strawberry Hill,"0 LAWN ST, Cambridge, MA"
2016-06361,8/31/2016 12:58,8/31/2016 12:57,Warrant Arrest,802,Agassiz,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06362,8/31/2016 11:32,08/30/2016 19:00 - 08/31/2016 11:00,Mal. Dest. Property,1002,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2016-06363,8/31/2016 13:59,08/28/2016 15:00 - 08/29/2016 03:00,Larceny of Bicycle,1106,North Cambridge,"0 HARVEY ST, Cambridge, MA"
2016-06364,8/31/2016 13:17,01/01/2016 12:00 - 08/31/2016 13:17,Larceny of Plate,604,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA"
2016-06365,8/31/2016 12:26,08/30/2016 20:45 - 20:46,Threats,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2016-06366,8/31/2016 5:50,8/31/2016 5:50,Disorderly,608,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2016-06368,8/31/2016 16:29,08/31/2016 13:02 - 16:44,Threats,1303,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA"
2016-06369,8/31/2016 15:15,8/31/2016 15:14,Accident,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2016-06370,8/31/2016 16:24,8/31/2016 16:23,Harassment,605,Mid-Cambridge,"0 KIRKLAND ST, Cambridge, MA"
2016-06371,8/31/2016 17:46,07/11/2016 00:00 - 23:59,Larceny from Residence,107,East Cambridge,"0 OTIS ST, Cambridge, MA"
2016-06372,8/31/2016 17:02,8/31/2016 17:01,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-06373,8/31/2016 17:36,8/31/2016 17:35,Admin Error,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2016-06374,8/31/2016 17:57,08/31/2016 17:47 - 17:51,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-06376,8/31/2016 18:59,08/31/2016 18:45 - 18:59,Housebreak,1108,North Cambridge,"200 HARVEY ST, Cambridge, MA"
2016-06378,8/31/2016 19:44,8/31/2016 19:44,Indecent Exposure,1004,West Cambridge,"BERKELEY ST & CRAIGIE ST, Cambridge, MA"
2016-06379,8/31/2016 20:57,8/31/2016 16:53,Flim Flam,405,Area 4,"100 CHERRY ST, Cambridge, MA"
2016-06380,8/31/2016 21:47,8/31/2016 21:47,Flim Flam,103,East Cambridge,"400 THIRD ST, Cambridge, MA"
2016-06381,8/31/2016 21:11,08/17/2016 08:00 - 08/31/2016 20:00,Housebreak,406,Area 4,"0 TREMONT ST, Cambridge, MA"
2016-06382,8/31/2016 22:47,08/31/2016 11:00 - 22:30,Mal. Dest. Property,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-06384,9/1/2016 4:07,9/1/2016 4:06,Hit and Run,107,East Cambridge,"CAMBRIDGE ST & Monsignor OBrien Hwy, Cambridge, MA"
2016-06385,9/1/2016 5:39,08/01/2016 05:39 - 09/01/2016 05:39,Harassment,506,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2016-06388,9/1/2016 10:39,01/01/2016 00:00 - 09/01/2016 10:39,Forgery,1012,West Cambridge,"300 CONCORD AVE, Cambridge, MA"
2016-06393,9/1/2016 13:02,8/31/2016 17:00,Shoplifting,102,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA"
2016-06394,9/1/2016 16:07,9/1/2016 16:06,Indecent Exposure,504,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2016-06395,9/1/2016 14:09,09/01/2016 16:00 - 16:30,Mal. Dest. Property,501,Cambridgeport,"MASSACHUSETTS AVE & Sidney St, Cambridge, MA"
2016-06396,9/1/2016 16:39,9/1/2016 16:39,Warrant Arrest,411,Area 4,"ESSEX ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-06402,9/1/2016 20:21,9/1/2016 20:21,Domestic Dispute,1012,West Cambridge,"200 LARCH RD, Cambridge, MA"
2016-06404,9/1/2016 21:24,9/1/2016 21:24,Hit and Run,405,Area 4,"0 COLUMBIA ST, Cambridge, MA"
2016-06405,9/1/2016 22:02,09/01/2016 19:15 - 21:45,Housebreak,506,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA"
2016-06409,9/2/2016 6:47,9/2/2016 4:50,Larceny from MV,304,Inman/Harrington,"100 WILLOW ST, Cambridge, MA"
2016-06411,9/2/2016 7:49,09/01/2016 22:00 - 09/02/2016 07:45,Larceny from MV,304,Inman/Harrington,"0 MARNEY ST, Cambridge, MA"
2016-06413,9/2/2016 9:34,08/30/2016 12:00 - 09/02/2016 09:33,Flim Flam,704,Riverside,"300 WESTERN AVE, Cambridge, MA"
2016-06415,9/2/2016 11:03,8/30/2016 17:59,Mal. Dest. Property,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2016-06416,9/2/2016 9:30,09/02/2016 05:33 - 09:30,Missing Person,1108,North Cambridge,"100 CLIFTON ST, Cambridge, MA"
2016-06418,9/2/2016 11:01,09/02/2016 10:25 - 10:38,Larceny from Person,506,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2016-06421,9/2/2016 12:11,09/02/2016 06:30 - 12:10,Hit and Run,305,Inman/Harrington,"100 TREMONT ST, Cambridge, MA"
2016-06422,9/2/2016 10:43,8/26/2016 10:00,Larceny of Bicycle,506,Cambridgeport,"0 VALENTINE ST, Cambridge, MA"
2016-06423,9/2/2016 13:18,9/2/2016 13:18,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2016-06424,9/2/2016 12:57,09/02/2016 11:30 - 12:56,Larceny from Person,708,Riverside,"0 JFK ST, Cambridge, MA"
